시간,여주보(상류)_수위_수위(m),여주보(상류)_수위_유량(m³/s),여주보(상류)_수위_해발수위(El.m),여주보(하류)_수위_수위(m),여주보(하류)_수위_유량(m³/s),여주보(하류)_수위_해발수위(El.m),여주시(여주대교)_강수량_강수량(mm),여주시(여주대교)_강수량_누적강수량(mm),여주시(여주대교)_수위_수위(m),여주시(여주대교)_수위_유량(m³/s),여주시(여주대교)_수위_해발수위(El.m),여주시(주암리)_강수량_강수량(mm),여주시(주암리)_강수량_누적강수량(mm),원주시(문막교)_수위_수위(m),원주시(문막교)_수위_유량(m³/s),원주시(문막교)_수위_해발수위(El.m),충주댐_댐_현재수위(EL.m),충주댐_댐_유입량(m³/s),충주댐_댐_방류량(m³/s),충주시(수안보면사무소)_강수량_강수량(mm),충주시(수안보면사무소)_강수량_누적강수량(mm),충주조정지댐_댐_현재수위(EL.m),충주조정지댐_댐_유입량(m³/s),충주조정지댐_댐_방류량(m³/s)
2026-01-01 0:00,33.12,,33.12,28.23,85.43,28.23,0,0,0.73,74.87,33.26,0,0,0.88,37.98,51.6,133.447,0,0.43,0,0,64.362,26.37,53.819
2026-01-01 0:10,33.12,,33.12,28.33,84.1,28.33,0,0,0.73,78.38,33.26,0,0,1.1,37.98,51.82,133.448,51.097,0.43,0,0,64.36,19.399,53.593
2026-01-01 0:20,33.12,,33.12,28.33,86.75,28.33,0,0,0.73,84.23,33.26,0,0,1.1,37.98,51.82,133.448,78.43,0.43,0,0,64.358,12.504,53.601
2026-01-01 0:30,33.12,,33.12,28.33,87.41,28.33,0,0,0.73,79.55,33.26,0,0,1.1,37.98,51.82,133.45,125.263,0.43,0,0,64.35,12.432,53.435
2026-01-01 0:40,33.12,,33.12,28.33,88.08,28.33,0,0,0.73,80.72,33.26,0,0,1.1,37.98,51.82,133.45,94.041,0.43,0,0,64.35,19.264,53.386
2026-01-01 0:50,33.12,,33.12,28.33,84.76,28.33,0,0,0.73,78.38,33.26,0,0,1.11,39.81,51.83,133.45,66.763,0.43,0,0,64.349,22.652,53.597
2026-01-01 1:00,33.12,,33.12,28.32,82.78,28.32,0,0,0.73,74.87,33.26,0,0,1.11,39.81,51.83,133.45,0,0.43,0,0,64.34,19.313,53.42
2026-01-01 1:10,33.12,,33.12,28.33,80.13,28.33,0,0,0.73,72.53,33.26,0,0,1.12,41.69,51.84,133.449,0,0.43,0,0,64.34,19.351,53.536
2026-01-01 1:20,33.12,,33.12,28.33,78.14,28.33,0,0,0.73,70.19,33.26,0,0,1.12,41.69,51.84,133.448,0,0.43,0,0,64.339,19.312,53.315
2026-01-01 1:30,33.12,,33.12,28.33,78.8,28.33,0,0,0.73,72.53,33.26,0,0,1.13,43.63,51.85,133.449,0,0.43,0,0,64.332,26.199,53.414
2026-01-01 1:40,33.12,,33.12,28.32,76.16,28.32,0,0,0.73,73.7,33.26,0,0,1.13,43.63,51.85,133.449,12.097,0.43,0,0,64.33,19.439,53.588
2026-01-01 1:50,33.12,,33.12,28.32,74.83,28.32,0,0,0.73,76.04,33.26,0,0,1.14,45.61,51.86,133.449,39.43,0.43,0,0,64.322,0,53.596
2026-01-01 2:00,33.12,,33.12,28.33,78.71,28.33,0,0,0.72,84.05,33.25,0,0,1.14,45.61,51.86,133.451,74.541,0.43,0,0,64.32,12.872,53.599
2026-01-01 2:10,33.12,,33.12,28.33,80.71,28.33,0,0,0.72,89.88,33.25,0,0,1.15,47.02,51.87,133.45,43.374,0.43,0,0,64.32,19.635,53.544
2026-01-01 2:20,33.12,,33.12,28.33,76.71,28.33,0,0,0.73,84.23,33.26,0,0,1.15,47.02,51.87,133.45,19.93,0.43,0,0,64.316,33.186,53.416
2026-01-01 2:30,33.12,,33.12,28.33,77.37,28.33,0,0,0.73,78.38,33.26,0,0,1.16,48.45,51.88,133.449,0,0.43,0,0,64.31,19.593,53.486
2026-01-01 2:40,33.12,,33.12,28.33,76.71,28.33,0,0,0.73,72.53,33.26,0,0,1.16,48.45,51.88,133.449,0,0.43,0,0,64.31,19.609,53.591
2026-01-01 2:50,33.12,,33.12,28.33,78.71,28.33,0,0,0.73,71.36,33.26,0,0,1.17,49.9,51.89,133.45,8.263,0.43,0,0,64.306,19.745,53.658
2026-01-01 3:00,33.12,,33.12,28.33,74.04,28.33,0,0,0.73,70.19,33.26,0,0,1.17,49.9,51.89,133.451,51.152,0.43,0,0,64.3,19.813,53.356
2026-01-01 3:10,33.12,,33.12,28.33,74.71,28.33,0,0,0.73,71.36,33.26,0,0,1.18,51.37,51.9,133.451,54.986,0.43,0,0,64.298,12.966,53.384
2026-01-01 3:20,33.12,,33.12,28.33,73.37,28.33,0,0,0.73,72.53,33.26,0,0,1.18,51.37,51.9,133.452,62.819,0.43,0,0,64.291,2.813,53.366
2026-01-01 3:30,33.12,,33.12,28.33,71.37,28.33,0,0,0.73,71.36,33.26,0,0,1.19,52.86,51.91,133.452,70.652,0.43,0,0,64.29,19.739,53.467
2026-01-01 3:40,33.12,,33.12,28.33,76.71,28.33,0,0,0.73,71.36,33.26,0,0,1.19,52.86,51.91,133.453,66.763,0.43,0,0,64.29,26.525,53.408
2026-01-01 3:50,33.12,,33.12,28.33,76.71,28.33,0,0,0.73,66.68,33.26,0,0,1.19,52.86,51.91,133.453,39.43,0.43,0,0,64.285,33.233,53.324
2026-01-01 4:00,33.12,,33.12,28.33,79.38,28.33,0,0,0.73,67.85,33.26,0,0,1.2,54.38,51.92,133.453,8.208,0.43,0,0,64.28,19.747,53.342
2026-01-01 4:10,33.12,,33.12,28.34,81.38,28.34,0,0,0.73,69.02,33.26,0,0,1.2,54.38,51.92,133.452,0,0.43,0,0,64.28,19.715,53.312
2026-01-01 4:20,33.12,,33.12,28.34,84.04,28.34,0,0,0.73,65.51,33.26,0,0,1.2,54.38,51.92,133.452,0,0.43,0,0,64.271,6.414,53.254
